query_id,query,relevant_docs
1,what similarity laws must be obeyed when constructing aeroelastic models of heated high speed aircraft .,51 486 184 12 878 573 665 1361 1268 141 746 944 14 13 78 792 879 435 747 1003 251 359 453 329 1328 876 172 526 663 219 29 36 56 576 252 1144 717 1072 1340 1263 332 875 1186 1335 374 1300 195 42 685 300
2,what are the structural and aeroelastic problems associated with flight of high speed aircraft .,12 51 746 100 1169 1089 792 184 141 14 810 172 724 92 78 884 251 1170 1361 1380 253 1263 700 747 909 284 658 486 36 726 875 1042 1158 781 725 729 1147 195 712 374 876 75 47 1379 1331 606 836 862 883 878
3,what problems of heat conduction in composite slabs have been solved so far .,485 5 144 399 90 91 1072 181 828 579 251 623 542 980 582 6 344 826 349 584 666 1068 785 944 1389 656 281 350 585 270 893 547 329 1011 262 1370 28 72 66 425 395 266 1002 811 99 707 1253 732 733 459
4,can a criterion be developed to show empirically the validity of flow solutions for chemically reacting gas mixtures based on the simplifying assumption of instantaneous local chemical equilibrium .,166 488 1061 167 1189 1315 1374 185 1275 575 1255 1252 24 259 1085 410 355 1011 1296 1010 435 401 1295 103 574 536 1160 1242 1312 332 236 1241 317 1180 576 1072 541 1221 587 517 656 110 562 1123 943 1073 914 552 1198 188
5,what chemical kinetic system is applicable to hypersonic aerodynamic problems .,103 1032 401 943 552 968 1296 28 1072 828 625 368 1374 1379 746 488 1272 172 410 36 1068 163 981 849 650 367 574 451 342 1391 575 332 824 1295 1248 540 813 1158 42 1389 185 323 658 328 236 355 395 14 1061 930
6,what theoretical and experimental guides do we have as to turbulent couette flow behaviour .,491 257 121 315 386 251 798 385 1110 610 651 148 228 1282 344 1075 472 287 294 1374 355 99 72 296 1273 131 775 544 767 1364 1225 558 406 243 740 1196 345 1268 1148 142 78 861 154 1214 817 443 640 1363 959 825
7,is it possible to relate the available pressure distributions for an ogive forebody at zero angle of attack to the lower surface pressures of an equivalent ogive forebody at angle of attack .,492 973 434 57 56 122 124 232 1231 1040 373 688 1381 248 234 1307 801 354 1347 1350 48 225 567 197 988 58 443 947 717 233 1077 1006 189 1114 32 1115 541 1104 698 69 907 1277 638 693 1192 993 694 713 712 815
8,what methods -dash exact or approximate -dash are presently available for predicting body pressures at angle of attack.,122 492 907 443 248 69 711 1231 569 124 234 292 924 1083 237 232 688 433 1307 947 1193 1248 1082 1214 476 801 197 1218 441 354 1350 373 1104 1077 469 993 1224 927 1352 21 36 56 556 1184 231 1005 1262 48 498 608
9,papers on internal /slip flow/ heat transfer studies .,45 21 550 22 571 306 102 1215 549 270 398 983 123 144 221 303 326 61 784 1204 1213 347 572 142 55 1002 37 754 1258 528 1264 989 101 5 872 269 310 489 873 564 629 267 662 168 47 743 120 707 1393 959
10,are real-gas transport properties for air available over a wide range of enthalpies and densities .,493 302 1143 949 1199 524 691 1010 1286 1009 332 405 541 1274 1319 616 436 110 1214 1264 583 421 185 781 1077 69 1335 1003 1237 656 1312 1150 328 575 1180 101 1098 622 442 360 125 329 1315 975 240 183 481 621 552 576
11,"is it possible to find an analytical,  similar solution of the strong blast wave problem in the newtonian approximation .",495 556 654 472 1186 72 28 1327 305 1280 570 572 738 25 273 1389 1356 110 540 1157 1375 1310 304 27 370 93 1248 557 192 147 107 667 939 1238 745 473 20 35 262 421 508 160 190 1314 349 1319 593 177 843 777
12,how can the aerodynamic performance of channel flow ground effect machines be calculated .,624 650 966 543 506 649 1221 941 1232 704 1164 270 1223 33 325 1209 652 39 749 1094 1289 939 245 671 917 792 1165 783 806 112 86 34 206 1339 556 1144 453 404 1332 493 982 491 590 1334 602 329 276 1237 1305 1273
13,what is the basic mechanism of the transonic aileron buzz .,496 903 520 643 313 440 199 1268 38 880 415 797 660 1072 468 503 801 526 1242 1099 469 879 1290 1056 837 262 780 1079 507 251 1183 312 1332 335 42 467 1017 197 853 1334 961 893 713 143 1248 594 1338 117 1154 258
14,papers on shock-sound wave interaction .,64 170 132 402 439 798 256 335 1364 65 345 1303 291 296 903 1327 1314 190 209 568 319 1157 334 569 265 608 308 572 169 1313 630 805 490 1228 1248 411 1156 806 1195 207 124 1389 329 1312 310 192 939 373 403 216
15,material properties of photoelastic materials .,462 463 1025 1099 1340 1097 1043 542 82 761 1065 1096 553 866 817 1117 1024 1279 1127 1098 1027 981 982 890 1100 1015 762 509 707 592 119 1019 840 1042 822 766 1071 403 1322 952 818 870 836 77 829 37 51 974 1136 796
16,can the transverse potential flow about a body of revolution be calculated efficiently by an electronic computer .,498 1255 106 231 1328 410 494 266 927 248 1301 976 1112 1006 814 801 1043 1259 259 93 1108 216 279 326 849 869 528 161 360 468 447 803 1304 372 1356 704 192 916 1262 556 456 983 771 992 94 273 85 426 1383 1275
17,can the three-dimensional problem of a transverse potential flow about a body of revolution be reduced to a two-dimensional problem .,1108 1301 1281 445 700 336 106 916 577 498 410 801 373 266 368 372 987 2 1206 94 527 1036 1235 1255 1304 714 148 1201 1224 601 672 1253 284 1149 1072 927 158 362 933 1179 494 206 1043 60 1105 750 641 231 1197 652
18,are experimental pressure distributions on bodies of revolution at angle of attack available .,197 248 498 234 56 1352 927 492 1231 801 122 232 1005 225 360 69 1114 354 688 124 231 57 1006 947 1262 1104 1307 988 421 443 1350 1192 1259 1304 154 106 58 196 993 946 435 815 717 373 433 567 1277 19 922 1218
19,does there exist a good basic treatment of the dynamics of re-entry combining consideration of realistic effects with relative simplicity of results .,82 1346 554 353 453 716 1279 274 713 706 1219 44 164 1052 1217 482 140 1296 1000 152 1119 842 714 987 163 270 1291 448 416 824 509 978 122 303 1295 434 446 125 404 531 1309 1347 826 1379 1297 982 437 1013 1382 1331
20,"has anyone formally determined the influence of joule heating,  produced by the induced current,  in magnetohydrodynamic free convection flows under general conditions .",500 268 88 270 87 450 407 44 584 267 396 416 625 408 112 84 1371 269 123 1194 873 190 1222 26 120 342 993 966 375 1315 1106 550 166 300 29 458 902 265 773 571 1364 37 1273 1268 860 1153 970 456 439 91
21,why does the compressibility transformation fail to correlate the high speed data for helium and air .,502 68 460 421 686 961 1051 628 1007 17 343 302 338 1237 1264 1156 96 413 125 932 377 1385 187 342 998 947 1121 1303 16 663 1159 874 193 1366 1199 376 1281 1157 1374 1263 309 360 198 271 205 1004 767 572 552 637
22,did anyone else discover that the turbulent skin friction is not over sensitive to the nature of the variation of the viscosity with temperature .,125 413 560 50 307 348 565 81 962 120 9 254 165 153 16 306 207 861 406 260 1212 61 140 1147 80 346 55 62 493 72 525 872 66 474 1235 966 786 547 255 568 623 562 1355 980 1365 497 463 381 185 570
23,what progress has been made in research on unsteady aerodynamics .,892 28 902 202 251 899 718 14 698 753 1287 893 1151 1259 828 116 36 658 185 1369 1289 1169 244 1109 903 640 589 237 262 442 453 1092 1057 530 360 1272 911 804 1335 130 798 746 724 1103 1197 1162 441 216 117 919
24,what are the factors which influence the time required to invert large structural matrices .,756 46 47 12 1034 833 837 51 1361 724 883 650 893 1024 612 834 993 334 374 102 1242 738 1012 723 1120 395 1088 1380 1041 1068 583 92 262 157 654 274 781 75 1170 729 845 1226 640 859 767 439 453 280 720 85
25,does a practical flow follow the theoretical concepts for the interaction between adjacent blade rows of a supersonic cascade .,277 215 214 213 121 216 511 97 134 212 987 989 772 426 409 798 455 37 540 11 1288 211 990 1202 578 345 186 588 945 1271 570 767 658 352 1228 1367 310 1364 1222 453 138 1329 187 1195 1072 170 241 988 172 306
26,what is a single approximate formula for the displacement thickness of a laminar boundary layer in compressible flow on a flat plate .,307 145 382 611 568 96 305 4 1278 629 547 1355 348 306 346 1200 996 525 135 562 72 1072 1282 310 309 610 732 148 569 1325 572 375 1302 117 327 207 21 23 180 381 308 1386 133 560 1076 664 9 527 412 1365
27,how is the design of ring or part ring wings by linear theory affected by thickness .,1031 1176 1035 888 512 1178 428 680 1293 1129 224 1070 42 1133 838 1362 921 279 613 614 752 833 1132 677 886 521 679 548 1266 247 1320 683 189 674 251 919 1 803 733 36 1177 147 952 246 513 1188 924 207 682 202
28,what application has the linear theory design of curved wings .,251 1051 246 762 367 839 36 923 698 683 1068 921 674 1012 680 893 521 42 227 28 1176 712 236 803 964 1131 752 883 1362 451 677 1027 744 1343 1342 920 384 1294 1048 235 503 301 1028 700 1039 470 1268 1075 758 781
29,what is the effect of cross sectional shape on the flow over simple delta wings with sharp leading edges .,465 612 420 514 900 513 250 146 222 901 601 797 464 147 683 334 757 211 902 1107 803 1218 788 796 200 752 1229 561 792 869 205 675 1300 191 688 443 625 1248 852 1231 1184 686 682 673 544 1034 754 707 638 227
30,papers on flow visualization on slender conical wings .,683 513 601 1197 633 902 921 420 225 222 901 545 680 752 289 147 602 288 432 247 1058 465 464 230 1186 45 229 146 688 577 191 801 935 791 600 60 895 250 792 919 599 918 925 779 1188 466 916 1070 682 205
31,what size of end plate can be safely used to simulate two-dimensional flow conditions over a bluff cylindrical body of finite aspect ratio .,751 1209 1245 247 916 1153 332 749 1082 228 1040 1339 918 229 433 1072 179 895 522 205 188 454 68 283 158 1393 704 36 1320 1349 698 135 362 1134 1268 845 1149 391 1341 456 1319 2 373 1262 1184 1328 535 1274 1079 173
32,to find an approximate correction for thickness in slender thin-wing theory .,752 250 1186 1259 147 247 921 1112 802 901 468 289 230 801 1197 1135 229 467 683 287 599 601 1074 919 146 432 134 674 513 428 1394 242 922 556 714 606 1280 469 225 916 680 912 391 27 192 1044 382 52 248 60
33,how do interference-free longitudinal stability measurements (made using free-flight models) compare with similar measurements made in a low-blockage wind tunnel .,516 431 141 252 904 800 1163 808 76 714 78 1153 755 1066 598 1162 799 608 795 713 812 594 1074 672 602 1336 791 372 546 315 188 1065 1000 790 1349 876 721 1155 179 631 1004 9 280 809 1395 1350 184 244 636 668
34,have wind tunnel interference effects been investigated on a systematic basis .,516 1153 799 431 280 1341 907 1074 1062 1155 252 610 1243 1350 904 175 809 795 188 800 230 141 198 1287 179 1075 672 520 1353 185 876 755 594 714 923 1336 631 782 598 372 1204 553 1092 171 544 1142 196 140 314 293
35,are there any papers dealing with acoustic wave propagation in reacting gases .,1244 1203 1208 488 1314 1327 1389 654 65 296 724 720 875 1276 1160 1156 209 925 1189 319 75 1061 156 1084 1322 119 439 207 169 186 151 1252 998 1303 541 410 1077 132 913 844 506 1234 68 722 147 297 159 171 1184 583
36,has anyone investigated relaxation effects on gaseous heat transfer to a suddenly heated wall .,168 123 550 623 135 959 353 120 661 666 518 1213 546 980 144 269 303 1222 55 44 387 398 1004 283 522 74 565 45 1386 102 564 1002 566 347 348 646 1161 1395 1393 962 872 554 662 1268 36 260 784 975 1159 1366
37,are there any theoretical methods for predicting base pressure .,186 283 979 1229 1352 295 179 126 1311 952 109 234 1386 1277 1017 1077 409 196 522 729 1119 815 1199 1360 188 352 1307 927 1283 38 242 311 1039 1231 54 662 294 173 950 1082 292 165 891 122 110 606 139 147 498 785
38,does transition in the hypersonic wake depend on body geometry and size,536 976 294 1264 1238 1391 1205 295 979 186 1373 85 1211 338 433 89 1262 93 1279 272 556 796 154 927 1310 17 125 25 182 1201 446 373 710 1153 289 126 553 522 279 981 24 449 122 160 7 558 369 96 1278 1179
39,how can one detect transition phenomena in boundary layers .,1205 207 315 37 346 272 9 1278 1257 43 40 610 1211 293 24 7 281 314 992 1268 1391 536 294 996 1220 182 1264 1321 330 79 337 80 655 1381 255 668 53 6 96 94 959 8 1301 187 505 395 364 1215 1300 125
40,how can one detect transition phenomena in hypersonic wakes .,536 37 1205 976 1391 272 315 207 9 294 281 186 346 1141 295 330 17 1158 1305 535 401 568 126 113 655 1257 39 558 89 97 171 1183 41 409 40 563 43 1321 6 404 282 1211 1278 1196 979 927 293 182 311 85
41,has anyone investigated and developed a simple model for the vortex wake behind a cruciform wing .,289 433 229 927 432 520 288 1152 126 1277 549 464 222 1141 1091 225 825 1202 1196 154 420 60 89 901 675 643 558 1162 799 1343 513 755 1340 311 747 976 1163 1342 1191 1183 280 97 1074 279 1164 601 527 1305 278 416
42,what is a criterion that the transonic flow around an airfoil with a round leading edge be validly analyzed by the linearized transonic flow theory .,521 526 440 496 503 468 469 467 797 903 439 404 1154 312 1320 121 38 801 211 683 1228 634 313 124 685 924 819 452 1267 916 39 880 593 569 901 465 1265 335 1210 627 318 197 26 1338 572 363 118 451 879 484
43,can the transonic flow around an arbitrary smooth thin airfoil be analysed in a simple approximate way .,467 469 503 496 404 903 468 39 440 194 526 521 201 1248 1194 312 916 685 940 1074 1070 193 121 1320 211 313 606 936 1154 1210 70 801 14 229 122 1153 687 495 452 391 369 919 829 124 283 1329 1387 130 1301 848
44,what are the details of the rigorous kinetic theory of gases . (chapman-enskog theory) .,1190 103 1199 108 1031 541 1072 236 357 367 1134 760 943 42 1148 251 1068 36 849 1228 1226 30 1160 1269 840 1372 1132 231 385 862 28 1374 183 583 663 1216 1314 207 1185 125 1310 325 317 338 1309 1071 1079 405 677 319
45,has anyone investigated the effect of surface mass transfer on hypersonic viscous interactions .,305 525 540 1395 625 26 353 573 123 37 84 310 1200 572 274 1185 570 1253 655 329 1159 553 323 1364 569 623 63 1311 1002 667 481 134 120 344 480 1299 666 568 25 1241 334 308 646 645 1213 192 689 571 355 342
46,what is the combined effect of surface heat and mass transfer on hypersonic flow .,305 353 525 123 84 1185 655 274 623 481 37 36 540 1159 983 1241 572 344 303 333 260 645 1366 120 1213 662 553 1200 1002 1394 784 270 49 101 295 666 142 28 689 347 773 873 1328 571 1395 1079 667 981 338 240
47,what are the existing solutions for hypersonic viscous interactions over an insulated flat plate .,525 568 1200 310 570 305 304 327 307 25 540 308 572 309 180 334 573 2 663 9 63 306 260 133 1076 1253 389 332 98 1214 1107 28 1149 412 323 26 124 329 625 1370 460 375 1311 104 61 135 117 1072 569 1299
48,what controls leading-edge attachment at transonic speeds .,526 440 683 797 439 792 638 222 924 1228 521 1169 880 902 793 334 612 685 600 1267 876 211 1320 707 655 1300 633 200 712 392 465 634 569 420 26 675 1343 801 1079 879 468 757 315 900 251 625 704 796 1251 1338
49,"can the three-point boundary-value problem for the blasius equation be integrated numerically,  using suitable transformations,  without iteration on the boundary conditions .",527 321 349 322 476 320 1235 1370 150 377 479 585 366 1108 365 111 72 1240 266 1055 255 452 538 537 300 499 1185 540 59 1375 916 364 1054 107 1056 376 16 961 1053 731 375 1222 422 1154 15 734 117 1246 94 1210
50,what are the effects of small amounts of gas rarefaction on the characteristics of the boundary layers on slender bodies of revolution .,192 801 326 124 494 1259 992 273 541 337 435 25 1112 1268 353 1301 802 528 27 329 332 1248 493 1274 1310 576 1213 1319 233 410 117 625 922 1263 421 248 349 1149 262 186 1191 925 432 1352 36 566 1207 123 468 336
51,what is the available information pertaining to boundary layers on very slender bodies of revolution in continuum flow (the transverse curvature  effect) .,494 326 528 1213 94 261 25 23 36 192 1391 124 1214 1259 1310 1112 1281 251 1301 666 106 992 142 105 273 801 117 133 922 1394 925 248 1248 233 306 329 96 802 1149 667 468 265 569 541 629 912 435 803 523 456
52,what is the available information pertaining to the effect of slight rarefaction on boundary layer flows (the slip effect) .,550 326 306 1215 21 36 251 629 528 96 22 1214 798 265 260 1281 117 645 254 1334 1205 291 925 182 1211 125 1191 142 170 906 8 1383 1332 534 363 329 1391 124 899 4 610 211 23 1310 1204 961 959 17 989 565
53,"what investigations have been made of the flow field about a body moving through a rarefied,  partially ionized gas in the presence of a magnetic field .",208 1221 1253 437 531 1282 269 407 298 267 1236 270 33 456 1222 61 1273 297 1255 88 1139 112 370 296 1006 447 625 251 657 653 228 268 808 129 967 22 34 85 342 193 1194 490 273 1181 28 1377 993 1239 332 992
54,how is the heat transfer downstream of the mass transfer region effected by mass transfer at the nose of a blunted cone .,123 84 1213 44 1307 305 525 1185 623 274 338 666 979 353 651 354 365 784 754 1300 303 1393 101 553 1241 645 142 554 366 1002 344 364 294 1204 1394 522 283 559 789 1159 295 1107 959 655 962 1192 983 546 662 240
55,to what extent can the available information for incompressible boundary layers be applied to problems involving compressible boundary layers .,376 17 1301 377 460 251 798 1185 375 1214 135 2 1241 4 562 241 16 1072 36 255 1302 73 72 336 348 344 1281 254 458 291 352 1394 527 1375 24 754 1192 425 538 309 1364 1351 1383 265 155 117 366 1149 305 326
56,to what extent can readily available steady-state aerodynamic data be utilized to predict lifting-surface flutter characteristics .,753 14 1339 441 783 638 899 251 1331 1105 634 704 637 1209 685 792 1380 202 671 52 204 1290 391 798 1275 1057 561 1248 701 749 1196 379 1336 363 1269 30 811 1078 781 712 1330 711 627 878 856 461 1338 1104 530 688
57,what are the significant steady and non-steady flow characteristics which affect the flutter mechanism .,753 117 380 1181 1339 916 444 52 1268 1338 1275 899 810 894 856 1099 1272 363 1273 475 166 704 379 351 747 634 458 1078 1085 1269 267 1081 472 1290 1221 167 3 202 461 857 1114 38 1296 310 28 896 309 112 152 1084
58,"is it possible to determine rates of forced convective heat transfer from heated cylinders of non-circular cross-section,  (the fluid flow being along the generators) .",754 269 873 789 120 270 1159 788 268 88 963 435 375 784 661 564 912 387 786 267 869 396 635 787 23 974 1104 872 539 398 962 566 599 1213 934 1348 348 44 61 554 101 158 1393 522 646 1294 852 1002 952 166
59,how much is known about boundary layer flows along non-circular cylinders .,381 912 272 785 610 786 646 292 801 789 1154 1055 382 105 629 754 842 661 207 149 23 383 1268 784 261 1123 375 364 962 1105 457 1309 734 458 740 393 855 565 116 567 657 1084 1385 1033 744 788 564 410 315 1182
60,"is there any simple,  but practical,  method for numerical integration of the mixing problem (i.e. the blasius problem with three-point boundary conditions) .",527 321 322 320 476 833 107 365 1235 641 677 266 72 366 732 733 150 1137 730 11 585 933 410 1185 1377 1265 364 1386 54 115 1072 1219 300 1273 499 196 1083 369 1220 404 1240 1372 1224 131 1206 241 1108 579 336 375
61,does there exist a closed-form expression for the local heat transfer around a yawed cylinder .,564 566 539 435 1213 1307 1258 283 333 553 565 907 145 789 1002 854 1159 1104 845 635 754 784 1359 979 689 122 467 23 144 120 651 383 140 150 123 1264 944 1081 1283 1238 210 267 36 1382 891 347 788 1191 352 452
62,"how far around a cylinder and under what conditions of flow,  if any, is the velocity just outside of the boundary layer a linear function of the distance around the cylinder .",1268 452 459 381 148 483 1258 785 105 255 787 1383 788 533 659 754 553 1105 36 1081 116 629 1178 977 789 1072 375 155 1149 292 1370 563 94 236 1384 784 1283 1112 364 1182 1262 117 803 689 819 457 1394 635 18 565
63,where can i find pressure data on surfaces of swept cylinders .,605 1135 738 91 25 1051 843 491 158 1081 839 1121 1104 1336 891 1106 659 678 1334 629 1045 889 548 211 287 204 676 1381 783 196 556 1084 983 1280 1118 1198 420 240 1119 566 1263 1145 198 1327 954 315 1192 1171 441 428
